,filename,text_content,index,chunk_index,text
0_0,www.nrk.no_1917d3e2f2e17e27fa51b27d94d23bf8.txt.txt,"In Mosjøen, a zipline 75 meters up the mountain, over a river that is 700–800 meters long, at a speed of 100 kilometers per hour, has become very popular. Also among the elderly.
It is also less expensive for them as they get an age discount.
Friends Tore Tverå (92) and Sigmund Kvandal (86) have long wanted to test out the innovation that the city in the middle of Norway has become known for.
The two are quite tough in the cafe before they go out, because they like speed.
There is a hint of the occasional speeding ticket throughout a long life.
Today they will be driving well over the speed limit",0,0,"In Mosjøen, a zipline 75 meters up the mountain, over a river that is 700–800 meters long, at a speed of 100 kilometers per hour, has become very popular. Also among the elderly. It is also less expensive for them as they get an age discount. (92) and (86) have long wanted to test out the innovation that the city in the middle of Norway has become known for. The two are quite tough in the cafe before they go out, because they like speed. There is a hint of the occasional speeding ticket throughout a long life. Today they will be driving well over the speed limit"
0_1,www.nrk.no_1917d3e2f2e17e27fa51b27d94d23bf8.txt.txt,"But before they can fasten the helmets on their heads and the safety harness around their bodies, the two crackheads have to climb one of Norway's longest stone stairs.
Last year, Queen Sonja opened the Helgelandstrappa up the 818 meter high Øyfjellet in Vefsn.
Tore and Sigmund are no longer young people, and when they see what they have embarked on, they become a little skeptical.
Understandable, because the speed over the salmon river Vefsna can reach 100 kilometers per hour.
Here you can see how the speed adventure went:
From Storfjellet, the zipline goes straight down into the garden of the hotel Fru Haugans",0,1,"But before they can fasten the helmets on their heads and the safety harness around their bodies, the two crackheads have to climb one of Norway's longest stone stairs. Last year, the Helgelandstrappa up the 818 meter high Øyfjellet in Vefsn. Tore and Sigmund are no longer young people, and when they see what they have embarked on, they become a little skeptical. Understandable, because the speed over the salmon river Vefsna can reach 100 kilometers per hour. Here you can see how the speed adventure went: From Storfjellet, the zipline goes straight down into the garden of the hotel Fru Haugans"
0_2,www.nrk.no_1917d3e2f2e17e27fa51b27d94d23bf8.txt.txt,"Tore and Sigmund talk about adrenaline kicks and real stomachaches.
- I have been abstinent for many years, but now I think I deserve a cognac, says Sigmund.
The elderly are getting fitter
According to Statistics Norway, the oldest part of Norway's population is exercising more and more.
According to the Living Conditions survey in 2019, 76 per cent of people aged 67 or older responded that they exercised at least once a week, compared to 80-84 per cent in the younger age groups.
The increase in the number of people who engage in strength training is greatest among people aged 67 or older: from 3–6 per cent among those surveyed in 2001–2007 to 24 per cent in 2019.
Active elderly people stay healthier, are less lonely, and thus have less use for public care, according to Statistics Norway.
The population in Norway is aging",0,2,"Tore and Sigmund talk about adrenaline kicks and real stomachaches. - I have been abstinent for many years, but now I think I deserve a cognac, says Sigmund. The elderly are getting fitter According to Statistics Norway, the oldest part of Norway's population is exercising more and more. According to the in 2019, 76 per cent of people aged 67 or older responded that they exercised at least once a week, compared to 80-84 per cent in the younger age groups. The increase in the number of people who engage in strength training is greatest among people aged 67 or older: from 3–6 per cent among those surveyed in 2001–2007 to 24 per cent in 2019. Active elderly people stay healthier, are less lonely, and thus have less use for public care, according to Statistics Norway. The population in Norway is aging"
0_3,www.nrk.no_1917d3e2f2e17e27fa51b27d94d23bf8.txt.txt,"It then becomes important that the elderly stay physically active as much as possible and stay in good health for as long as possible.
The body benefits from exercise and physical activity regardless of age. If you are in good physical shape, you will be able to be more active and take care of yourself.
And it's never too late to become more active. Older people who are physically active and in good physical shape will be able to be more self-reliant in everyday life and can live at home for longer.
The body has roughly the same effect of exercise and physical activity throughout life",0,3,"It then becomes important that the elderly stay physically active as much as possible and stay in good health for as long as possible. The body benefits from exercise and physical activity regardless of age. If you are in good physical shape, you will be able to be more active and take care of yourself. And it's never too late to become more active. Older people who are physically active and in good physical shape will be able to be more self-reliant in everyday life and can live at home for longer. The body has roughly the same effect of exercise and physical activity throughout life"
0_4,www.nrk.no_1917d3e2f2e17e27fa51b27d94d23bf8.txt.txt,"Research shows that active seniors gain an average of three years of better quality of life than seniors with an inactive lifestyle.
- Important role models
Dorthe Stensvold is a professor and works at CERG at NTNU.
She thinks the guys from Mosjøen are important role models for other older people.
- It is not certain that everyone will continue with this. But it says something that the potential is great.
Traditionally, many of us have probably had a limited view of old age. That the world narrows and you do less. The living conditions survey shows otherwise.
Elsewhere in the world, researchers are surprised by how fit Norwegian pensioners are.
- Other countries often look to Norway",0,4,"Research shows that active seniors gain an average of three years of better quality of life than seniors with an inactive lifestyle. - Important role models a professor and works at CERG at NTNU. She thinks the guys from Mosjøen are important role models for other older people. - It is not certain that everyone will continue with this. But it says something that the potential is great. Traditionally, many of us have probably had a limited view of old age. That the world narrows and you do less. The living conditions survey shows otherwise. Elsewhere in the world, researchers are surprised by how fit Norwegian pensioners are. - Other countries often look to Norway"
0_5,www.nrk.no_1917d3e2f2e17e27fa51b27d94d23bf8.txt.txt,"In Australia, they were almost shocked at how hard-working the elderly population in Norway is, says Stensvold.
And fit older people also get a reward for their efforts, says Stensvold, who is the project manager for the extensive Generation 100 study.
Hard training can prolong life
The aim of this study was to find out if those who exercise live longer. Also whether there are any differences in whether older people train with high or moderate intensity.
On average, 10 percent of us die between the ages of 70 and 77. But for all the participants in the study, the mortality rate was only 4.6 percent.
Here you can read more about the Generation 100 study:
- We think it is due to the high level of activity",0,5,"In Australia, they were almost shocked at how hard-working the elderly population in Norway is, says Stensvold. And fit older people also get a reward for their efforts, says Stensvold, who is the project manager for the extensive Generation 100 study. Hard training can prolong life The aim of this study was to find out if those who exercise live longer. Also whether there are any differences in whether older people train with high or moderate intensity. On average, 10 percent of us die between the ages of 70 and 77. But for all the participants in the study, the mortality rate was only 4.6 percent. Here you can read more about the Generation 100 study: - We think it is due to the high level of activity"
0_6,www.nrk.no_1917d3e2f2e17e27fa51b27d94d23bf8.txt.txt,"The figures also indicate that those who had trained with high intensity have an even lower mortality rate than those with moderate intensity and those who follow the authorities' advice and be active for 30 minutes every day, says Dorthe Stensvold.",0,6,"The figures also indicate that those who had trained with high intensity have an even lower mortality rate than those with moderate intensity and those who follow the authorities' advice and be active for 30 minutes every day, says Dorthe Stensvold."
1_0,www.tk.no_dc435be160931aab2fd2cf60df8413a5.txt.txt,"- In the autumn, the offer will be researched and further developed. The project is now looking for people who live in Møre og Romsdal, are between 30 and 70 years old, have type 2 diabetes and want to help develop the new offer, says a press release from the Health Innovation Center in Kristiansund.
- We have carried out insight work which shows that patients need more guidance about their own illness and a more tailored follow-up than they receive today",1,0,"- In the autumn, the offer will be researched and further developed. The project is now looking for people who live in Møre og Romsdal, are between 30 and 70 years old, have type 2 diabetes and want to help develop the new offer, says a press release from the in Kristiansund. - We have carried out insight work which shows that patients need more guidance about their own illness and a more tailored follow-up than they receive today"
1_1,www.tk.no_dc435be160931aab2fd2cf60df8413a5.txt.txt,"Many people also live a long way from health services, says project manager Mari Mørkeset Sandbakk at the Health Innovation Center in a press release.
The Diabetes Association, the Health Innovation Center, the Cardiac Exercise Research Group at NTNU, Kristiansund and Hustadvika municipalities, Helse Møre and Romsdal HF and others have joined forces in the project My T2D. The new offer has been developed in collaboration with users, employees from the municipal and specialist health services, technologists, designers and researchers.
Those who wish to participate can contact Friskliv og mestring in Kristiansund.",1,1,"Many people also live a long way from health services, says project manager Mari Mørkeset Sandbakk at the in a press release. the the Group at NTNU, Kristiansund and Hustadvika municipalities, Helse Møre and Romsdal HF and others have joined forces in the project My T2D. The new offer has been developed in collaboration with users, employees from the municipal and specialist health services, technologists, designers and researchers. Those who wish to participate can contact Friskliv og mestring in Kristiansund."
2_0,forskning.no_47642093deac93db055df5ebbcf4ceb4.txt.txt,"Many of the 70-year-olds who were supposed to train the least, went to hard training instead. As a result, the NTNU researchers had difficulty interpreting the results
(Shutterstock)
Overzealous elderly people in Trondheim rushed to training
Researchers wanted to find out if exercise increases lifespan and protects against disease. But a disobedient control group gave the researchers trouble. They trained more than they should.
A study at NTNU, which was supposed to examine the effect of exercise among the elderly, did not go quite according to plan.
A large proportion of the 70-year-olds rejected the study.
Many of those who should train the least, went to hard training instead",2,0,"Many of the 70-year-olds who were supposed to train the least, went to hard training instead. As a result, the NTNU researchers had difficulty interpreting the results (Shutterstock) Overzealous elderly people in Trondheim rushed to training Researchers wanted to find out if exercise increases lifespan and protects against disease. But a disobedient control group gave the researchers trouble. They trained more than they should. A study at NTNU, which was supposed to examine the effect of exercise among the elderly, did not go quite according to plan. A large proportion of the 70-year-olds rejected the study. Many of those who should train the least, went to hard training instead"
